Country,Country Code,Year,Deaths,GDP,Population
Afghanistan,AFG,1990,1207.641443,0,12412311
Afghanistan,AFG,1991,1098.113588,0,13299016
Afghanistan,AFG,1992,901.6549954,0,14485543
Afghanistan,AFG,1993,897.3539835,0,15816601
Afghanistan,AFG,1994,944.2353388,0,17075728
Afghanistan,AFG,1995,909.8822533,0,18110662
Afghanistan,AFG,1996,842.3593144,0,18853444
Afghanistan,AFG,1997,798.2498101,0,19357126
Afghanistan,AFG,1998,763.3283705,0,19737770
Afghanistan,AFG,1999,750.6780613,0,20170847
Afghanistan,AFG,2000,700.6232462,0,20779957
Afghanistan,AFG,2001,671.5509887,0,21606992
Afghanistan,AFG,2002,603.6845696,877.0142683,22600774
Afghanistan,AFG,2003,669.4749261,927.857548,23680871
Afghanistan,AFG,2004,671.3001495,925.4414292,24726689
Afghanistan,AFG,2005,621.4210362,1023.051749,25654274
Afghanistan,AFG,2006,589.4117972,1077.76154,26433058
Afghanistan,AFG,2007,539.2088636,1228.703863,27100542
Afghanistan,AFG,2008,477.6913386,1272.572975,27722281
Afghanistan,AFG,2009,434.9366263,1519.692923,28394806
Afghanistan,AFG,2010,409.4996793,1710.575411,29185511
Afghanistan,AFG,2011,380.9083377,1699.48811,30117411
Afghanistan,AFG,2012,351.8808531,1914.774228,31161378
Afghanistan,AFG,2013,343.4702712,2015.514775,32269592
Afghanistan,AFG,2014,327.911322,2069.424022,33370803
Afghanistan,AFG,2015,312.0126848,2087.305323,34413603
Afghanistan,AFG,2016,298.8589377,1981.118069,35383028
Afghanistan,AFG,2017,288.6886699,2058.400221,36296111
Albania,ALB,1990,340.346001,2548.845764,3286070
Albania,ALB,1991,360.7453423,1908.644331,3280397
Albania,ALB,1992,354.589478,1822.859076,3245887
Albania,ALB,1993,343.4410026,2056.943453,3195196
Albania,ALB,1994,322.2435821,2289.309748,3146518
Albania,ALB,1995,291.205333,2665.109037,3112923
Albania,ALB,1996,259.6220678,2979.33309,3098699
Albania,ALB,1997,227.3901632,2716.693558,3099747
Albania,ALB,1998,181.278797,3020.930573,3110699
Albania,ALB,1999,169.7007368,3471.656359,3122700
Albania,ALB,2000,156.1893608,3862.484378,3129246
Albania,ALB,2001,125.5445562,4301.38283,3129701
Albania,ALB,2002,108.3842532,4661.379143,3126183
Albania,ALB,2003,95.32752231,4994.924693,3118017
Albania,ALB,2004,84.01761978,5423.201684,3104893
Albania,ALB,2005,74.99953938,5865.317591,3086810
Albania,ALB,2006,68.06171469,6557.801337,3063021
Albania,ALB,2007,61.18613362,7274.524685,3033993
