Country,Country Code,Year,Deaths
Afghanistan,AFG,1990,1207.641443
Afghanistan,AFG,1991,1098.113588
Afghanistan,AFG,1992,901.6549954
Afghanistan,AFG,1993,897.3539835
Afghanistan,AFG,1994,944.2353388
Afghanistan,AFG,1995,909.8822533
Afghanistan,AFG,1996,842.3593144
Afghanistan,AFG,1997,798.2498101
Afghanistan,AFG,1998,763.3283705
Afghanistan,AFG,1999,750.6780613
Afghanistan,AFG,2000,700.6232462
Afghanistan,AFG,2001,671.5509887
Afghanistan,AFG,2002,603.6845696
Afghanistan,AFG,2003,669.4749261
Afghanistan,AFG,2004,671.3001495
Afghanistan,AFG,2005,621.4210362
Afghanistan,AFG,2006,589.4117972
Afghanistan,AFG,2007,539.2088636
Afghanistan,AFG,2008,477.6913386
Afghanistan,AFG,2009,434.9366263
Afghanistan,AFG,2010,409.4996793
Afghanistan,AFG,2011,380.9083377
Afghanistan,AFG,2012,351.8808531
Afghanistan,AFG,2013,343.4702712
Afghanistan,AFG,2014,327.911322
Afghanistan,AFG,2015,312.0126848
Afghanistan,AFG,2016,298.8589377
Afghanistan,AFG,2017,288.6886699
Albania,ALB,1990,340.346001
Albania,ALB,1991,360.7453423
Albania,ALB,1992,354.589478
Albania,ALB,1993,343.4410026
Albania,ALB,1994,322.2435821
Albania,ALB,1995,291.205333
Albania,ALB,1996,259.6220678
Albania,ALB,1997,227.3901632
Albania,ALB,1998,181.278797
Albania,ALB,1999,169.7007368
Albania,ALB,2000,156.1893608
Albania,ALB,2001,125.5445562
Albania,ALB,2002,108.3842532
Albania,ALB,2003,95.32752231
Albania,ALB,2004,84.01761978
Albania,ALB,2005,74.99953938
Albania,ALB,2006,68.06171469
Albania,ALB,2007,61.18613362
Albania,ALB,2008,58.41851781
Albania,ALB,2009,54.54846207
Albania,ALB,2010,51.71013706
Albania,ALB,2011,48.75270291
Albania,ALB,2012,46.66476755
Albania,ALB,2013,44.56620567
Albania,ALB,2014,42.90247326
Albania,ALB,2015,41.03818517
Albania,ALB,2016,39.3526047
Albania,ALB,2017,37.93865765
Algeria,DZA,1990,105.2472554
Algeria,DZA,1991,95.46923538
Algeria,DZA,1992,87.4022408
Algeria,DZA,1993,80.86029133
Algeria,DZA,1994,75.21845303
Algeria,DZA,1995,70.06027849
Algeria,DZA,1996,65.78686012
Algeria,DZA,1997,63.79976627
Algeria,DZA,1998,60.94583326
Algeria,DZA,1999,58.91835889
Algeria,DZA,2000,56.6755872
Algeria,DZA,2001,52.63098402
Algeria,DZA,2002,48.8174944
Algeria,DZA,2003,45.60590568
Algeria,DZA,2004,43.76887548
Algeria,DZA,2005,41.67195474
Algeria,DZA,2006,39.72267093
Algeria,DZA,2007,37.81965528
Algeria,DZA,2008,34.92453526
Algeria,DZA,2009,32.21370271
Algeria,DZA,2010,29.8335852
Algeria,DZA,2011,27.7909631
Algeria,DZA,2012,25.65011278
Algeria,DZA,2013,25.27386469
Algeria,DZA,2014,25.17690643
Algeria,DZA,2015,23.7917368
Algeria,DZA,2016,21.05706148
Algeria,DZA,2017,18.11914307
American Samoa,ASM,1990,45.0403197
American Samoa,ASM,1991,43.00746261
American Samoa,ASM,1992,41.10275866
American Samoa,ASM,1993,39.96475663
American Samoa,ASM,1994,38.88541366
American Samoa,ASM,1995,38.00850821
American Samoa,ASM,1996,37.36998271
American Samoa,ASM,1997,36.61933695
American Samoa,ASM,1998,37.22562914
American Samoa,ASM,1999,37.20127911
American Samoa,ASM,2000,36.13060203
American Samoa,ASM,2001,35.5728169
American Samoa,ASM,2002,35.41485857
American Samoa,ASM,2003,35.02162181
American Samoa,ASM,2004,34.76315042
